id,country_id,name,iso_code
234,826,Lisburn,lsb
235,826,Luton,lut
236,826,Manchester,man
237,826,Middlesbrough,mdb
238,826,Medway,mdw
239,826,Magherafelt,mft
240,826,Milton Keynes,mik
241,826,Midlothian,mln
242,826,Monmouthshire,mon
243,826,Merton,mrt
244,826,Moray,mry
245,826,Merthyr Tydfil,mty
246,826,Moyle,myl
247,826,North Ayrshire,nay
248,826,Northumberland,nbl
249,826,North Down,ndn
250,826,North East Lincolnshire,nel
251,826,Newcastle upon Tyne,net
252,826,Norfolk,nfk
253,826,Nottingham,ngm
254,826,North Lanarkshire,nlk
255,826,North Lincolnshire,nln
256,826,North Somerset,nsm
257,826,Newtownabbey,nta
258,826,Northamptonshire,nth
259,826,Neath Port Talbot,ntl
260,826,Nottinghamshire,ntt
261,826,North Tyneside,nty
262,826,Newham,nwm
263,826,Newport,nwp
264,826,North Yorkshire,nyk
265,826,Newry and Mourne,nym
266,826,Oldham,old
267,826,Omagh,omh
268,826,Orkney Islands,ork
269,826,Oxfordshire,oxf
270,826,Pembrokeshire,pem
271,826,Perth and Kinross,pkn
272,826,Plymouth,ply
273,826,Poole,pol
274,826,Portsmouth,por
275,826,Powys,pow
276,826,Peterborough,pte
277,826,Redcar and Cleveland,rcc
278,826,Rochdale,rch
279,826,"Rhondda, Cynon, Taff",rct
280,826,Redbridge,rdb
281,826,Reading,rdg
282,826,Renfrewshire,rfw
283,826,Richmond upon Thames,ric
284,826,Rotherham,rot
285,826,Rutland,rut
286,826,Sandwell,saw
287,826,South Ayrshire,say
288,826,"Scottish Borders, The",scb
289,826,Suffolk,sfk
290,826,Sefton,sft
291,826,South Gloucestershire,sgc
292,826,Sheffield,shf
293,826,St. Helens,shn
294,826,Shropshire,shr
295,826,Stockport,skp
296,826,Salford,slf
297,826,Slough,slg
298,826,South Lanarkshire,slk
299,826,Sunderland,snd
300,826,Solihull,sol
301,826,Somerset,som
302,826,Southend-on-Sea,sos
303,826,Surrey,sry
304,826,Strabane,stb
305,826,Stoke-on-Trent,ste
306,826,Stirling,stg
307,826,Southampton,sth
308,826,Sutton,stn
309,826,Staffordshire,sts
310,826,Stockton-on-Tees,stt
311,826,South Tyneside,sty
312,826,Swansea,swa
313,826,Swindon,swd
314,826,Southwark,swk
315,826,Tameside,tam
316,826,Telford and Wrekin,tfw
317,826,Thurrock,thr
318,826,Torbay,tob
319,826,Torfaen,tof
320,826,Trafford,trf
321,826,Tower Hamlets,twh
322,826,"Vale of Glamorgan, The",vgl
323,826,Warwickshire,war
324,826,West Berkshire,wbk
325,826,West Dunbartonshire,wdu
326,826,Waltham Forest,wft
327,826,Wigan,wgn
328,826,Wiltshire,wil
329,826,Wakefield,wkf
330,826,Walsall,wll
331,826,West Lothian,wln
332,826,Wolverhampton,wlv
333,826,Wandsworth,wnd
334,826,Windsor and Maidenhead,wnm
335,826,Wokingham,wok
336,826,Worcestershire,wor
337,826,Wirral,wrl
338,826,Warrington,wrt
339,826,Wrexham,wrx
340,826,Westminster,wsm
341,826,West Sussex,wsx
342,826,York,yor
343,826,Shetland Islands,zet
344,372,Cork,c
345,372,Clare,ce
346,372,Cavan,cn
347,372,Carlow,cw
348,372,Dublin,d
349,372,Donegal,dl
350,372,Galway,g
351,372,Kildare,ke
352,372,Kilkenny,kk
353,372,Kerry,ky
354,372,Longford,ld
355,372,Louth,lh
356,372,Limerick,lk
357,372,Leitrim,lm
358,372,Laois,ls
359,372,Meath,mh
360,372,Monaghan,mn
361,372,Mayo,mo
362,372,Offaly,oy
363,372,Roscommon,rn
364,372,Sligo,so
365,372,Tipperary,ta
366,372,Waterford,wd
367,372,Westmeath,wh
368,372,Wicklow,ww
369,372,Wexford,wx
370,250,Alsace,a
371,250,Aquitaine,b
372,250,Auvergne,c
373,250,Lower Normandie,p
374,250,Burgundy,d
375,250,Brittany,e
376,250,Centre,f
377,250,Champagne-Ardenne,g
378,250,Corsica,h
379,250,Franche-Comte,i
380,250,Upper Normandy,q
381,250,Ile-de-France,j
382,250,Languedoc-Roussillon,k
383,250,Limousin,l
384,250,Lorraine,m
385,250,Midi-Pyrenees,n
386,250,Nord-Pas-de-Calais,o
387,250,Pays de la Loire,r
388,250,Picardy,s
389,250,Poitou-Charentes,t
390,250,Provence-Alpes-Cote d'Azur,u
391,250,Rhone-Alpes,v
